AccX,AccY,AccZ,GyroX,GyroY,GyroZ
226.00,160.00,-4443.00,26.00,14.00,-22.00
229.00,160.00,-4439.00,29.00,14.00,-26.00
230.00,145.00,-4452.00,41.00,-4.00,-20.00
224.00,149.00,-4450.00,43.00,13.00,-15.00
218.00,177.00,-4407.00,41.00,7.00,-30.00
231.00,172.00,-4420.00,38.00,3.00,-24.00
212.00,148.00,-4425.00,29.00,11.00,-29.00
197.00,139.00,-4448.00,45.00,14.00,-33.00
231.00,122.00,-4464.00,31.00,7.00,-43.00
229.00,130.00,-4434.00,45.00,0.00,-25.00
204.00,140.00,-4428.00,35.00,19.00,-36.00
236.00,153.00,-4455.00,29.00,-8.00,-22.00
221.00,148.00,-4460.00,41.00,6.00,-22.00
233.00,165.00,-4403.00,32.00,7.00,-25.00
226.00,170.00,-4453.00,29.00,-2.00,-32.00
220.00,161.00,-4454.00,41.00,14.00,-28.00
230.00,154.00,-4446.00,26.00,7.00,-24.00
241.00,150.00,-4449.00,41.00,14.00,-30.00
228.00,177.00,-4439.00,45.00,8.00,-32.00
252.00,154.00,-4467.00,37.00,11.00,-26.00
254.00,172.00,-4441.00,41.00,9.00,-27.00
230.00,162.00,-4437.00,33.00,0.00,-26.00
223.00,174.00,-4458.00,41.00,6.00,-26.00
220.00,151.00,-4458.00,32.00,2.00,-18.00
245.00,152.00,-4438.00,42.00,-4.00,-25.00
215.00,156.00,-4439.00,33.00,-2.00,-20.00
240.00,158.00,-4444.00,31.00,14.00,-29.00
225.00,149.00,-4439.00,35.00,10.00,-26.00
192.00,163.00,-4419.00,32.00,4.00,-28.00
241.00,146.00,-4449.00,43.00,10.00,-34.00
234.00,146.00,-4454.00,51.00,-1.00,-17.00
217.00,142.00,-4445.00,33.00,6.00,-39.00
199.00,153.00,-4443.00,37.00,13.00,-22.00
227.00,143.00,-4437.00,45.00,8.00,-19.00
226.00,157.00,-4426.00,38.00,0.00,-35.00
201.00,159.00,-4482.00,50.00,12.00,-33.00
227.00,147.00,-4454.00,36.00,4.00,-17.00
220.00,126.00,-4454.00,32.00,6.00,-28.00
225.00,135.00,-4449.00,35.00,7.00,-32.00
228.00,158.00,-4441.00,49.00,-2.00,-34.00
228.00,135.00,-4424.00,49.00,7.00,-29.00
215.00,171.00,-4456.00,34.00,-1.00,-18.00
238.00,154.00,-4435.00,33.00,10.00,-26.00
207.00,157.00,-4421.00,35.00,18.00,-25.00
232.00,163.00,-4444.00,35.00,0.00,-25.00
236.00,164.00,-4434.00,41.00,8.00,-28.00
231.00,162.00,-4429.00,30.00,9.00,-25.00
245.00,166.00,-4449.00,37.00,21.00,-31.00
201.00,138.00,-4445.00,51.00,0.00,-22.00
216.00,152.00,-4444.00,34.00,-2.00,-28.00
228.00,140.00,-4401.00,32.00,15.00,-22.00
212.00,134.00,-4435.00,48.00,2.00,-31.00
231.00,157.00,-4434.00,29.00,13.00,-17.00
194.00,160.00,-4419.00,30.00,2.00,-22.00
212.00,154.00,-4440.00,34.00,11.00,-41.00
221.00,146.00,-4458.00,14.00,4.00,-29.00
218.00,149.00,-4420.00,34.00,11.00,-33.00
226.00,177.00,-4432.00,30.00,12.00,-30.00
229.00,153.00,-4439.00,22.00,2.00,-25.00
232.00,139.00,-4447.00,59.00,7.00,-29.00
226.00,142.00,-4430.00,19.00,-3.00,-26.00
235.00,148.00,-4417.00,26.00,14.00,-13.00
252.00,139.00,-4450.00,39.00,10.00,-26.00
228.00,142.00,-4408.00,46.00,6.00,-23.00
217.00,148.00,-4444.00,42.00,-2.00,-32.00
206.00,134.00,-4431.00,40.00,14.00,-28.00
229.00,141.00,-4418.00,32.00,7.00,-34.00
211.00,144.00,-4420.00,33.00,1.00,-26.00
223.00,137.00,-4441.00,22.00,-1.00,-35.00
210.00,172.00,-4426.00,31.00,7.00,-18.00
232.00,139.00,-4455.00,38.00,-3.00,-29.00
232.00,155.00,-4443.00,28.00,7.00,-22.00
204.00,164.00,-4425.00,46.00,15.00,-46.00
228.00,176.00,-4445.00,35.00,7.00,-23.00
238.00,144.00,-4412.00,44.00,12.00,-23.00
245.00,152.00,-4414.00,31.00,3.00,-31.00
216.00,163.00,-4469.00,23.00,6.00,-28.00
223.00,156.00,-4425.00,39.00,4.00,-45.00
215.00,134.00,-4445.00,31.00,13.00,-21.00
223.00,175.00,-4451.00,21.00,-1.00,-32.00
226.00,157.00,-4434.00,33.00,4.00,-25.00
251.00,161.00,-4408.00,37.00,11.00,-31.00
228.00,156.00,-4445.00,47.00,10.00,-27.00
246.00,160.00,-4419.00,40.00,12.00,-32.00
249.00,149.00,-4465.00,48.00,12.00,-37.00
233.00,176.00,-4456.00,35.00,19.00,-13.00
200.00,154.00,-4436.00,43.00,21.00,-27.00
224.00,144.00,-4449.00,20.00,2.00,-32.00
242.00,151.00,-4421.00,36.00,9.00,-35.00
242.00,165.00,-4432.00,32.00,17.00,-16.00
216.00,161.00,-4446.00,27.00,3.00,-33.00
219.00,179.00,-4449.00,48.00,12.00,-25.00
240.00,155.00,-4438.00,40.00,2.00,-17.00
233.00,151.00,-4438.00,34.00,4.00,-28.00
232.00,161.00,-4436.00,41.00,12.00,-21.00
225.00,162.00,-4434.00,34.00,17.00,-27.00
247.00,148.00,-4434.00,33.00,5.00,-17.00
230.00,168.00,-4446.00,37.00,17.00,-28.00
230.00,144.00,-4445.00,43.00,8.00,-21.00
216.00,137.00,-4457.00,49.00,3.00,-24.00
221.00,175.00,-4442.00,36.00,1.00,-27.00
223.00,181.00,-4449.00,36.00,7.00,-26.00
241.00,140.00,-4446.00,29.00,19.00,-24.00
230.00,146.00,-4438.00,40.00,-2.00,-30.00
218.00,134.00,-4436.00,36.00,3.00,-28.00
219.00,167.00,-4422.00,44.00,0.00,-26.00
218.00,152.00,-4445.00,46.00,12.00,-29.00
240.00,145.00,-4441.00,27.00,12.00,-29.00
227.00,143.00,-4459.00,34.00,4.00,-22.00
220.00,126.00,-4443.00,32.00,-1.00,-16.00
228.00,145.00,-4440.00,36.00,5.00,-32.00
234.00,156.00,-4436.00,25.00,16.00,-20.00
235.00,150.00,-4432.00,30.00,12.00,-26.00
199.00,152.00,-4447.00,33.00,2.00,-19.00
214.00,177.00,-4432.00,32.00,12.00,-22.00
232.00,155.00,-4443.00,29.00,-7.00,-19.00
246.00,168.00,-4430.00,39.00,2.00,-20.00
243.00,150.00,-4450.00,55.00,6.00,-39.00
210.00,177.00,-4429.00,39.00,12.00,-26.00
231.00,141.00,-4447.00,51.00,10.00,-33.00
208.00,143.00,-4446.00,28.00,-5.00,-21.00
244.00,159.00,-4451.00,38.00,5.00,-17.00
236.00,144.00,-4455.00,30.00,9.00,-16.00
209.00,160.00,-4415.00,26.00,2.00,-14.00
231.00,143.00,-4432.00,40.00,3.00,-19.00
222.00,160.00,-4482.00,44.00,5.00,-29.00
239.00,136.00,-4430.00,46.00,5.00,-36.00
224.00,161.00,-4434.00,34.00,-6.00,-26.00
234.00,153.00,-4449.00,48.00,3.00,-31.00
228.00,156.00,-4434.00,33.00,12.00,-27.00
243.00,146.00,-4411.00,35.00,9.00,-21.00
235.00,145.00,-4459.00,20.00,-1.00,-24.00
202.00,129.00,-4405.00,50.00,12.00,-28.00
236.00,157.00,-4445.00,23.00,5.00,-33.00
212.00,133.00,-4421.00,35.00,13.00,-25.00
230.00,160.00,-4420.00,40.00,13.00,-23.00
227.00,150.00,-4436.00,34.00,19.00,-39.00
223.00,143.00,-4416.00,27.00,20.00,-29.00
223.00,162.00,-4433.00,48.00,17.00,-35.00
216.00,146.00,-4430.00,32.00,11.00,-20.00
217.00,147.00,-4469.00,43.00,18.00,-16.00
219.00,152.00,-4442.00,50.00,14.00,-28.00
239.00,142.00,-4437.00,37.00,-3.00,-36.00
217.00,163.00,-4462.00,28.00,-4.00,-31.00
238.00,136.00,-4460.00,37.00,11.00,-16.00
204.00,156.00,-4411.00,25.00,3.00,-25.00
250.00,158.00,-4433.00,33.00,-2.00,-14.00
227.00,169.00,-4436.00,34.00,13.00,-24.00
222.00,151.00,-4426.00,32.00,7.00,-31.00
212.00,156.00,-4434.00,33.00,5.00,-18.00
240.00,168.00,-4414.00,40.00,4.00,-34.00
250.00,172.00,-4446.00,34.00,1.00,-24.00
218.00,176.00,-4436.00,34.00,11.00,-30.00
218.00,143.00,-4451.00,34.00,16.00,-31.00
226.00,145.00,-4444.00,39.00,9.00,-27.00
235.00,160.00,-4448.00,34.00,2.00,-21.00
221.00,157.00,-4455.00,32.00,10.00,-23.00
207.00,159.00,-4455.00,32.00,6.00,-37.00
239.00,172.00,-4440.00,43.00,14.00,-24.00
223.00,141.00,-4433.00,30.00,-8.00,-26.00
209.00,147.00,-4443.00,38.00,13.00,-26.00
239.00,145.00,-4434.00,46.00,8.00,-33.00
228.00,153.00,-4433.00,16.00,11.00,-17.00
221.00,146.00,-4449.00,54.00,-2.00,-22.00
228.00,145.00,-4448.00,27.00,8.00,-27.00
231.00,150.00,-4481.00,35.00,15.00,-37.00
230.00,136.00,-4439.00,22.00,8.00,-29.00
224.00,185.00,-4418.00,32.00,7.00,-22.00
211.00,162.00,-4406.00,52.00,0.00,-27.00
220.00,136.00,-4458.00,40.00,18.00,-20.00
235.00,142.00,-4440.00,18.00,7.00,-15.00
230.00,157.00,-4434.00,40.00,4.00,-25.00
242.00,149.00,-4402.00,43.00,11.00,-22.00
255.00,148.00,-4426.00,46.00,12.00,-30.00
229.00,143.00,-4436.00,30.00,6.00,-27.00
250.00,171.00,-4419.00,26.00,5.00,-29.00
225.00,157.00,-4467.00,40.00,4.00,-29.00
245.00,142.00,-4411.00,34.00,7.00,-34.00
219.00,162.00,-4436.00,39.00,-1.00,-28.00
252.00,145.00,-4414.00,33.00,4.00,-31.00
241.00,131.00,-4427.00,38.00,-4.00,-29.00
232.00,143.00,-4451.00,45.00,8.00,-36.00
223.00,148.00,-4434.00,22.00,1.00,-30.00
234.00,155.00,-4468.00,40.00,11.00,-39.00
223.00,153.00,-4429.00,48.00,10.00,-14.00
216.00,155.00,-4429.00,34.00,11.00,-31.00
196.00,169.00,-4463.00,50.00,15.00,-26.00
217.00,164.00,-4460.00,40.00,13.00,-29.00
269.00,142.00,-4431.00,18.00,0.00,-14.00
227.00,150.00,-4423.00,33.00,-1.00,-25.00
247.00,165.00,-4435.00,32.00,14.00,-14.00
245.00,163.00,-4425.00,41.00,-1.00,-35.00
228.00,161.00,-4392.00,38.00,3.00,-23.00
217.00,161.00,-4416.00,30.00,9.00,-25.00
213.00,157.00,-4453.00,33.00,8.00,-35.00
236.00,134.00,-4474.00,37.00,6.00,-28.00
227.00,147.00,-4430.00,42.00,-2.00,-25.00
213.00,153.00,-4434.00,37.00,4.00,-25.00
224.00,149.00,-4435.00,42.00,3.00,-31.00
224.00,152.00,-4457.00,39.00,2.00,-15.00
221.00,161.00,-4440.00,37.00,4.00,-21.00
237.00,161.00,-4424.00,31.00,11.00,-33.00
250.00,128.00,-4431.00,46.00,8.00,-29.00
224.00,141.00,-4460.00,33.00,15.00,-25.00
238.00,146.00,-4396.00,39.00,12.00,-27.00
230.00,159.00,-4427.00,25.00,-6.00,-27.00
236.00,164.00,-4463.00,43.00,-1.00,-37.00
192.00,152.00,-4432.00,27.00,4.00,-20.00
203.00,149.00,-4444.00,38.00,17.00,-34.00
247.00,157.00,-4445.00,41.00,1.00,-27.00
215.00,171.00,-4434.00,29.00,17.00,-23.00
234.00,146.00,-4464.00,32.00,6.00,-33.00
217.00,160.00,-4407.00,34.00,16.00,-25.00
217.00,135.00,-4440.00,45.00,2.00,-18.00
217.00,173.00,-4439.00,40.00,9.00,-11.00
229.00,169.00,-4443.00,29.00,11.00,-39.00
221.00,173.00,-4467.00,27.00,4.00,-33.00
247.00,114.00,-4424.00,35.00,4.00,-28.00
200.00,149.00,-4441.00,43.00,-5.00,-17.00
218.00,139.00,-4433.00,44.00,1.00,-31.00
226.00,145.00,-4451.00,35.00,-1.00,-28.00
230.00,177.00,-4463.00,54.00,12.00,-24.00
231.00,146.00,-4445.00,50.00,24.00,-27.00
219.00,152.00,-4434.00,42.00,2.00,-43.00
229.00,143.00,-4434.00,40.00,18.00,-26.00
215.00,126.00,-4418.00,40.00,3.00,-23.00
246.00,152.00,-4425.00,47.00,4.00,-28.00
225.00,152.00,-4431.00,40.00,17.00,-20.00
209.00,132.00,-4445.00,22.00,4.00,-21.00
225.00,147.00,-4455.00,32.00,18.00,-24.00
223.00,142.00,-4439.00,43.00,16.00,-36.00
224.00,137.00,-4410.00,27.00,4.00,-27.00
247.00,165.00,-4399.00,50.00,14.00,-25.00
225.00,150.00,-4412.00,28.00,-12.00,-16.00
243.00,160.00,-4447.00,42.00,5.00,-30.00
211.00,167.00,-4446.00,36.00,18.00,-34.00
210.00,148.00,-4468.00,48.00,-4.00,-30.00
229.00,144.00,-4460.00,30.00,7.00,-23.00
254.00,143.00,-4463.00,36.00,0.00,-28.00
223.00,152.00,-4424.00,31.00,5.00,-15.00
238.00,164.00,-4455.00,49.00,14.00,-21.00
232.00,162.00,-4453.00,43.00,-5.00,-28.00
243.00,164.00,-4428.00,36.00,-19.00,-28.00
206.00,160.00,-4423.00,34.00,11.00,-29.00
221.00,151.00,-4456.00,36.00,5.00,-18.00
226.00,131.00,-4423.00,36.00,-1.00,-26.00
221.00,151.00,-4429.00,30.00,10.00,-16.00
215.00,133.00,-4432.00,36.00,4.00,-26.00
239.00,153.00,-4438.00,28.00,4.00,-7.00
240.00,127.00,-4425.00,29.00,6.00,-14.00
220.00,144.00,-4419.00,25.00,11.00,-40.00
218.00,151.00,-4456.00,27.00,6.00,-38.00
245.00,148.00,-4474.00,33.00,1.00,-20.00
203.00,134.00,-4440.00,49.00,8.00,-31.00
219.00,147.00,-4408.00,35.00,2.00,-28.00
240.00,156.00,-4421.00,44.00,0.00,-28.00
218.00,157.00,-4437.00,41.00,4.00,-31.00
205.00,170.00,-4417.00,42.00,5.00,-20.00
217.00,175.00,-4438.00,49.00,8.00,-24.00
220.00,153.00,-4455.00,38.00,-12.00,-24.00
229.00,156.00,-4430.00,40.00,0.00,-21.00
216.00,139.00,-4433.00,42.00,19.00,-39.00
232.00,175.00,-4416.00,43.00,-4.00,-30.00
227.00,193.00,-4415.00,27.00,11.00,-1.00
219.00,146.00,-4425.00,39.00,3.00,-29.00
228.00,152.00,-4411.00,29.00,7.00,-22.00
247.00,152.00,-4430.00,40.00,0.00,-36.00
222.00,167.00,-4454.00,40.00,12.00,-27.00
205.00,174.00,-4438.00,34.00,0.00,-33.00
240.00,147.00,-4407.00,51.00,-10.00,-24.00
235.00,161.00,-4458.00,33.00,15.00,-29.00
217.00,157.00,-4454.00,35.00,5.00,-19.00
209.00,148.00,-4417.00,37.00,13.00,-15.00
200.00,162.00,-4432.00,30.00,-8.00,-26.00
209.00,148.00,-4412.00,41.00,7.00,-19.00
222.00,177.00,-4411.00,37.00,7.00,-18.00
246.00,159.00,-4435.00,31.00,8.00,-26.00
237.00,158.00,-4432.00,36.00,2.00,-29.00
215.00,144.00,-4422.00,41.00,3.00,-23.00
228.00,159.00,-4462.00,39.00,3.00,-36.00
242.00,135.00,-4453.00,35.00,8.00,-18.00
199.00,159.00,-4434.00,28.00,-2.00,-36.00
235.00,180.00,-4437.00,36.00,-2.00,-28.00
237.00,148.00,-4447.00,30.00,-2.00,-19.00
246.00,127.00,-4427.00,38.00,-5.00,-20.00
219.00,152.00,-4420.00,32.00,11.00,-32.00
209.00,163.00,-4464.00,33.00,6.00,-19.00
214.00,150.00,-4444.00,39.00,4.00,-31.00
240.00,145.00,-4456.00,44.00,1.00,-29.00
220.00,168.00,-4400.00,42.00,17.00,-30.00
239.00,154.00,-4480.00,51.00,-2.00,-14.00
233.00,166.00,-4451.00,38.00,-1.00,-26.00
207.00,182.00,-4423.00,42.00,6.00,-22.00
222.00,148.00,-4432.00,34.00,14.00,-23.00
227.00,155.00,-4440.00,27.00,-1.00,-29.00
228.00,147.00,-4449.00,39.00,7.00,-30.00
216.00,166.00,-4457.00,29.00,3.00,-20.00
220.00,145.00,-4449.00,45.00,10.00,-18.00
227.00,170.00,-4449.00,52.00,11.00,-35.00
215.00,177.00,-4436.00,36.00,2.00,-31.00
