z_k_0,z_k_1,z_k_2,z_k_3,x_k_0,x_k_1,x_k_2,x_k_3
1.21,-4.58,1.20,-2.24,0.90,-3.76,1.12,-2.61
0.37,-3.36,-0.33,-3.18,0.69,-3.61,0.40,-2.89
1.27,-3.58,0.54,-3.05,0.92,-3.61,0.47,-2.97
0.96,-1.81,-2.75,-0.06,0.94,-2.90,-1.14,-1.52
0.92,-3.72,1.72,1.51,0.93,-3.23,0.29,-0.00
0.55,-3.25,1.86,-0.55,0.78,-3.24,1.07,-0.28
0.94,-2.68,2.67,-0.41,0.85,-3.02,1.87,-0.34
1.50,-5.05,4.65,0.55,1.11,-3.83,3.26,0.10
1.53,-4.24,1.02,-0.85,1.29,-4.00,2.14,-0.38
1.50,-2.92,3.72,-1.10,1.38,-3.56,2.93,-0.74
1.05,-2.42,1.37,1.30,1.25,-3.11,2.15,0.28
1.82,-0.11,-0.20,0.95,1.49,-1.91,0.97,0.61
1.55,0.59,4.48,3.44,1.52,-0.91,2.73,2.02
1.83,-2.48,0.13,1.76,1.65,-1.53,1.43,1.89
1.89,-7.45,-2.10,-2.90,1.75,-3.89,-0.33,-0.51
1.70,-4.37,2.90,0.03,1.73,-4.09,1.28,-0.24
1.28,-5.31,1.64,3.85,1.55,-4.58,1.46,1.80
1.43,-1.52,3.60,3.40,1.51,-3.35,2.53,2.60
1.47,-1.76,4.04,5.71,1.50,-2.71,3.29,4.16
2.14,-7.69,9.57,0.95,1.76,-4.69,6.43,2.55
1.53,-0.45,2.01,-0.64,1.68,-2.99,4.22,0.96
2.45,-2.16,-0.04,3.91,2.00,-2.66,2.09,2.43
1.80,-4.31,5.16,5.42,1.92,-3.31,3.62,3.93
3.01,-4.98,1.08,-8.87,2.37,-3.97,2.35,-2.47
3.03,-3.33,-0.63,-3.42,2.64,-3.72,0.86,-2.95
2.39,-1.68,2.38,-1.28,2.54,-2.91,1.62,-2.11
2.52,-3.53,-0.66,-0.11,2.54,-3.16,0.48,-1.11
1.78,-3.52,-0.04,0.78,2.23,-3.31,0.22,-0.17
2.23,-4.37,1.86,-2.75,2.23,-3.73,1.04,-1.46
2.38,-1.59,3.00,-2.95,2.29,-2.88,2.02,-2.20
2.49,-3.07,-3.13,-1.77,2.38,-2.96,-0.56,-1.99
2.72,-1.87,0.51,-0.89,2.51,-2.53,-0.02,-1.44
2.14,-3.82,-1.65,-4.08,2.36,-3.05,-0.84,-2.76
2.50,-4.88,-3.97,-5.73,2.42,-3.79,-2.41,-4.24
2.78,-4.04,2.59,-4.05,2.56,-3.90,0.09,-4.14
2.07,-4.99,2.39,-6.17,2.36,-4.34,1.24,-5.16
2.64,-4.81,-0.83,-4.75,2.48,-4.54,0.21,-4.95
2.71,-2.63,1.54,-3.68,2.57,-3.79,0.87,-4.32
2.60,-4.04,0.53,-2.41,2.58,-3.90,0.70,-3.36
2.61,-4.56,2.36,-3.04,2.60,-4.17,1.53,-3.20
2.63,-6.81,3.16,-5.54,2.61,-5.24,2.34,-4.37
2.13,-4.10,1.02,-7.74,2.42,-4.79,1.68,-6.06
2.23,-2.96,4.25,-2.50,2.35,-4.07,2.97,-4.28
1.83,-5.21,1.81,-1.34,2.15,-4.54,2.39,-2.81
3.30,-5.65,5.05,-6.40,2.61,-4.99,3.72,-4.60
2.98,-4.76,3.32,-1.15,2.77,-4.91,3.52,-2.87
3.30,-3.97,2.94,7.56,2.99,-4.54,3.23,2.34
2.88,-4.81,1.22,2.78,2.95,-4.64,2.22,2.56
3.39,-5.72,2.54,-0.05,3.14,-5.07,2.38,1.26
3.64,-5.01,3.57,2.67,3.34,-5.04,2.98,1.96
3.57,-7.28,1.35,-0.67,3.44,-5.93,2.16,0.65
3.78,-3.78,3.63,0.06,3.58,-5.07,2.90,0.35
3.88,-4.91,3.08,6.72,3.71,-5.01,2.99,3.54
3.36,-5.25,4.51,4.40,3.58,-5.09,3.75,3.97
3.00,-4.87,6.28,3.16,3.35,-4.99,5.02,3.56
4.34,-4.54,0.51,7.24,3.76,-4.80,2.77,5.40
4.03,-4.53,3.06,6.43,3.87,-4.68,2.91,5.91
3.88,-3.56,8.70,2.49,3.88,-4.22,5.81,4.20
3.64,-3.90,12.58,5.56,3.80,-4.08,9.19,4.88
4.42,-2.70,15.90,14.18,4.07,-3.52,12.55,9.53
5.08,-3.90,19.81,15.65,4.51,-3.65,16.18,12.59
5.03,-3.54,22.09,16.73,4.75,-3.57,19.13,14.66
5.48,-3.25,28.45,15.88,5.09,-3.41,23.79,15.27
5.90,-3.35,31.41,10.41,5.47,-3.35,27.60,12.84
7.21,-2.69,36.91,10.17,6.23,-3.05,32.26,11.50
9.41,-2.85,33.92,5.45,7.58,-2.94,33.09,8.48
9.41,-1.36,40.21,5.63,8.39,-2.29,36.65,7.06
9.83,-2.05,42.99,7.66,9.05,-2.18,39.82,7.36
10.31,-1.30,51.83,12.56,9.65,-1.81,45.82,9.96
11.22,-1.77,46.48,25.28,10.39,-1.77,46.15,17.62
12.82,-0.49,37.41,9.33,11.47,-1.22,41.78,13.48
12.53,-0.71,37.49,16.79,11.99,-0.98,39.64,15.13
12.98,-1.09,35.55,15.85,12.48,-0.99,37.59,15.49
14.40,1.16,36.88,14.35,13.34,-0.09,37.24,14.92
17.64,-0.72,40.65,6.44,15.15,-0.31,38.94,10.68
17.04,1.20,41.11,11.18,16.00,0.32,40.03,10.93
18.31,1.37,43.80,8.84,17.02,0.77,41.91,9.88
17.26,0.65,42.67,12.17,17.21,0.74,42.29,11.03
18.78,0.76,40.42,11.44,17.94,0.78,41.36,11.23
20.96,1.58,33.32,1.31,19.25,1.12,37.34,6.27
20.36,1.01,33.63,-0.32,19.78,1.10,35.48,2.98
21.04,1.38,34.50,4.46,20.37,1.22,34.99,3.72
21.78,1.29,31.48,3.56,21.02,1.26,33.23,3.64
23.89,1.03,31.63,2.49,22.25,1.17,32.43,3.06
23.81,1.90,35.00,0.38,22.95,1.47,33.72,1.72
23.99,0.62,41.09,1.71,23.45,1.14,37.41,1.72
25.01,0.79,43.09,5.95,24.16,1.00,40.25,3.84
25.94,1.52,45.81,18.26,24.97,1.22,43.03,11.05
28.06,2.35,44.87,19.33,26.31,1.70,43.95,15.19
28.26,2.19,43.11,11.83,27.20,1.93,43.53,13.51
29.52,3.38,41.99,15.44,28.23,2.54,42.76,14.47
30.85,2.63,39.84,10.29,29.38,2.61,41.30,12.38
30.54,2.63,33.84,13.08,29.94,2.65,37.57,12.73
31.63,2.71,33.61,17.66,30.71,2.71,35.59,15.20
32.67,3.74,28.10,4.85,31.58,3.16,31.85,10.03
32.85,3.26,33.60,-7.47,32.16,3.22,32.72,1.28
32.84,2.73,36.79,-3.76,32.51,3.03,34.76,-1.24
34.38,2.76,35.46,8.73,33.34,2.92,35.11,3.75
35.17,2.83,36.67,10.12,34.16,2.89,35.89,6.93
36.52,3.20,33.95,1.22,35.19,3.03,34.92,4.08
36.50,3.25,36.33,-7.89,35.80,3.13,35.62,-1.91
38.52,3.33,35.17,2.06,36.97,3.20,35.40,0.08
38.21,2.93,33.52,10.23,37.55,3.09,34.46,5.15
38.60,3.37,29.48,11.86,38.05,3.22,31.97,8.51
40.23,3.11,29.64,5.73,39.00,3.19,30.81,7.12
41.39,3.52,25.46,3.22,40.03,3.34,28.13,5.17
41.00,3.40,28.39,2.11,40.48,3.38,28.26,3.64
40.09,3.51,27.29,12.92,40.39,3.44,27.78,8.28
41.43,2.59,28.59,7.05,40.87,3.12,28.18,7.67
42.85,3.34,26.61,5.18,41.73,3.23,27.39,6.42
44.34,2.93,25.86,4.41,42.84,3.12,26.63,5.42
43.73,2.81,23.80,-5.48,43.26,3.01,25.21,-0.03
44.17,3.13,23.38,-4.70,43.68,3.06,24.30,-2.37
44.49,2.67,24.25,-3.69,44.07,2.90,24.28,-3.03
45.44,2.67,25.17,-0.58,44.67,2.80,24.72,-1.81
46.50,2.61,25.64,3.92,45.46,2.72,25.18,1.06
46.76,2.88,23.22,-1.86,46.04,2.79,24.20,-0.40
46.95,2.18,20.79,-7.19,46.46,2.54,22.49,-3.80
47.62,2.57,22.36,-5.48,46.98,2.55,22.43,-4.64
48.50,1.87,22.97,6.78,47.64,2.26,22.70,1.07
49.71,1.87,21.22,10.38,48.52,2.11,21.96,5.73
49.34,2.66,17.70,3.76,48.90,2.34,19.83,4.74
48.90,1.71,13.80,-0.67,48.95,2.10,16.81,2.03
49.73,1.92,12.33,1.08,49.30,2.03,14.57,1.56
50.92,2.12,11.37,-0.09,49.98,2.07,12.97,0.73
50.55,1.72,9.95,-1.01,50.24,1.93,11.46,-0.14
50.79,2.45,6.91,-4.82,50.49,2.14,9.19,-2.48
50.78,2.12,7.51,-1.82,50.63,2.13,8.35,-2.15
51.01,2.96,10.28,1.28,50.80,2.45,9.32,-0.43
51.33,1.99,11.89,-0.69,51.03,2.27,10.60,-0.56
51.42,1.56,11.05,-6.99,51.22,1.98,10.83,-3.78
50.45,1.52,11.86,-9.73,50.94,1.79,11.34,-6.75
51.64,1.97,13.61,-7.69,51.25,1.85,12.48,-7.22
51.21,2.20,18.33,-3.85,51.26,1.97,15.40,-5.54
52.90,1.31,19.69,-5.77,51.95,1.69,17.55,-5.65
53.01,1.24,16.99,-10.81,52.42,1.50,17.27,-8.23
53.38,1.72,18.15,1.25,52.84,1.57,17.71,-3.49
53.96,1.46,18.35,1.79,53.33,1.52,18.03,-0.85
54.49,2.38,18.82,5.53,53.84,1.86,18.42,2.34
55.72,1.85,20.01,8.23,54.64,1.86,19.22,5.28
55.21,0.83,17.09,8.60,54.91,1.46,18.16,6.94
54.22,1.21,17.20,10.63,54.68,1.38,17.68,8.78
54.94,1.68,16.56,15.50,54.83,1.52,17.12,12.14
57.01,1.20,20.82,12.03,55.74,1.42,18.97,12.08
58.72,0.92,23.98,23.11,56.98,1.25,21.47,17.60
58.82,1.50,23.20,21.59,57.77,1.39,22.34,19.59
56.45,0.23,24.30,31.15,57.30,0.97,23.32,25.37
59.94,1.20,21.69,30.63,58.41,1.13,22.50,28.00
58.43,1.97,16.25,18.63,58.47,1.53,19.38,23.31
57.41,2.15,14.15,13.24,58.09,1.84,16.76,18.27
59.03,2.81,12.41,13.60,58.51,2.27,14.59,15.94
58.88,2.29,18.22,21.40,58.69,2.32,16.40,18.67
59.94,3.76,19.16,2.35,59.23,2.94,17.78,10.51
60.40,3.85,5.55,-7.63,59.74,3.33,11.67,1.44
59.55,3.41,-3.29,-12.38,59.69,3.37,4.19,-5.47
61.74,2.38,-1.39,-12.60,60.52,2.96,1.40,-9.03
59.26,3.13,0.15,-27.95,60.02,3.00,0.77,-18.49
59.31,4.84,3.52,-17.77,59.74,3.69,2.15,-18.13
60.37,3.94,5.57,1.02,60.00,3.75,3.86,-8.55
60.44,1.52,2.10,-5.13,60.18,2.84,2.98,-6.84
60.61,3.78,0.97,-30.06,60.36,3.20,1.98,-18.45
59.04,4.81,0.67,-29.48,59.84,3.80,1.32,-23.97
60.18,3.16,4.06,-17.36,59.98,3.49,2.69,-20.66
62.19,2.06,5.34,-3.40,60.87,2.87,4.01,-12.03
61.03,1.73,3.09,3.44,60.94,2.38,3.55,-4.30
58.93,1.99,4.47,-14.11,60.15,2.21,4.01,-9.20
60.21,2.36,9.64,-4.96,60.18,2.25,6.83,-7.08
61.86,4.25,10.39,3.74,60.87,3.03,8.61,-1.67
62.22,1.94,6.68,24.76,61.43,2.59,7.65,11.55
61.48,1.43,6.82,18.41,61.47,2.15,7.23,14.98
61.41,2.35,6.93,5.51,61.46,2.27,7.08,10.25
61.35,4.21,5.75,4.64,61.43,3.07,6.41,7.44
62.43,4.26,6.56,5.57,61.85,3.57,6.49,6.51
63.38,2.18,4.91,8.53,62.47,3.03,5.70,7.52
62.61,3.42,1.87,9.08,62.54,3.20,3.79,8.30
60.80,3.38,1.41,3.24,61.85,3.29,2.60,5.77
62.00,4.28,10.07,-2.73,61.92,3.70,6.34,1.52
63.59,3.59,6.74,7.11,62.60,3.66,6.54,4.32
62.67,4.37,4.48,12.79,62.65,3.95,5.51,8.56
62.77,4.06,4.99,19.95,62.71,4.02,5.25,14.25
62.21,4.15,2.41,30.93,62.52,4.11,3.83,22.59
62.28,4.27,4.28,19.39,62.43,4.22,4.06,20.99
63.54,4.24,4.36,16.21,62.89,4.28,4.21,18.60
63.38,2.22,0.53,-2.81,63.09,3.50,2.37,7.90
62.66,4.00,1.32,13.50,62.93,3.72,1.85,10.70
63.96,4.41,0.06,24.55,63.35,4.02,0.95,17.62
61.67,2.65,-1.78,12.29,62.68,3.52,-0.41,14.96
63.80,3.02,4.79,-24.09,63.13,3.35,2.19,-4.57
65.47,2.32,4.10,9.39,64.07,2.93,3.14,2.41
63.91,3.22,2.71,36.58,64.01,3.05,2.93,19.50
61.24,2.66,11.43,3.53,62.91,2.94,7.18,11.51
66.38,2.84,17.86,-32.05,64.32,2.93,12.52,-10.27
64.42,2.77,14.50,-39.98,64.39,2.84,13.51,-25.13
63.42,3.90,16.07,-4.63,64.03,3.20,14.79,-14.88
64.28,4.61,20.30,2.31,64.17,3.73,17.55,-6.29
65.04,3.90,20.48,-9.59,64.56,3.78,19.01,-7.94
66.86,4.11,20.97,-5.18,65.53,3.89,19.99,-6.56
62.76,4.62,14.09,-11.40,64.47,4.17,17.04,-8.98
66.24,5.54,25.64,-0.18,65.22,4.69,21.34,-4.58
67.63,4.61,27.37,7.34,66.24,4.65,24.36,1.38
69.23,4.87,33.34,11.07,67.49,4.74,28.85,6.22
68.94,4.42,26.87,4.53,68.14,4.63,27.86,5.38
67.47,5.57,23.38,6.34,67.94,5.02,25.62,5.86
67.07,5.40,23.11,2.95,67.65,5.18,24.36,4.40
69.56,4.54,23.37,-6.00,68.47,4.94,23.87,-0.80
72.94,3.92,20.65,-2.20,70.32,4.53,22.26,-1.50
71.58,3.40,14.68,0.06,70.87,4.07,18.47,-0.72
70.02,4.09,12.24,1.39,70.58,4.08,15.35,0.34
70.67,4.24,17.31,0.38,70.65,4.14,16.33,0.36
74.08,2.71,24.47,6.61,72.06,3.57,20.40,3.48
74.80,3.50,25.16,7.54,73.20,3.55,22.78,5.51
72.79,3.96,22.21,8.24,73.09,3.73,22.49,6.88
74.06,4.12,16.50,10.12,73.53,3.90,19.50,8.50
73.83,2.41,19.69,14.46,73.70,3.32,19.59,11.48
75.89,2.52,25.25,16.81,74.62,3.03,22.42,14.14
72.85,3.76,32.73,12.08,73.97,3.36,27.57,13.11
76.00,3.02,37.25,11.16,74.85,3.25,32.41,12.14
78.42,2.82,28.19,30.49,76.35,3.11,30.30,21.31
78.57,2.56,25.52,33.02,77.31,2.94,27.91,27.17
79.47,1.13,24.28,15.62,78.24,2.28,26.10,21.39
76.33,2.67,29.75,11.74,77.54,2.49,27.92,16.57
76.87,1.05,41.70,-23.42,77.34,1.95,34.81,-3.43
82.09,3.07,39.02,-9.31,79.32,2.39,36.92,-6.37
82.37,2.64,34.48,5.39,80.63,2.48,35.70,-0.49
83.23,1.22,34.19,-5.88,81.75,1.97,34.95,-3.18
82.09,1.40,32.48,-20.06,81.97,1.73,33.72,-11.62
83.14,3.32,32.25,-7.04,82.52,2.34,32.98,-9.33
84.65,1.91,35.16,7.73,83.45,2.15,34.07,-0.80
85.19,0.41,37.09,-11.02,84.23,1.45,35.58,-5.91
84.63,1.95,38.09,-7.83,84.47,1.64,36.83,-6.87
87.66,1.22,41.83,1.30,85.84,1.45,39.33,-2.79
89.18,0.19,44.25,-1.56,87.27,0.94,41.79,-2.17
86.92,0.70,44.47,-10.05,87.23,0.84,43.13,-6.11
89.36,-0.63,46.01,-7.11,88.19,0.24,44.57,-6.61
86.70,-2.96,50.09,-4.50,87.70,-1.06,47.33,-5.56
87.51,-1.54,59.83,-10.31,87.74,-1.27,53.58,-7.93
85.90,-1.48,60.96,-12.50,87.13,-1.37,57.27,-10.22
86.18,-0.83,54.32,-6.69,86.89,-1.18,55.79,-8.45
83.66,-1.19,43.49,10.95,85.73,-1.21,49.64,1.25
80.91,-0.79,47.84,7.68,83.92,-1.03,48.74,4.46
79.60,-1.54,55.02,11.69,82.31,-1.23,51.88,8.08
79.48,-2.92,62.35,9.62,81.30,-1.88,57.11,8.85
81.12,-3.16,48.45,14.27,81.37,-2.37,52.78,11.56
77.76,-0.88,42.67,17.02,80.05,-1.75,47.72,14.29
75.06,-1.80,42.87,14.09,78.17,-1.73,45.29,14.19
76.30,-4.02,46.25,7.05,77.53,-2.62,45.77,10.62
74.34,-4.04,42.79,6.99,76.36,-3.16,44.28,8.81
73.50,-3.74,35.35,8.64,75.33,-3.37,39.82,8.72
71.08,-3.46,32.18,6.14,73.72,-3.38,36.00,7.43
71.80,-4.01,29.87,4.27,73.04,-3.62,32.94,5.85
72.54,-4.69,24.10,6.00,72.92,-4.03,28.52,5.93
70.98,-5.06,21.08,1.21,72.21,-4.43,24.80,3.57
72.13,-5.07,22.03,-3.27,72.24,-4.68,23.41,0.15
69.08,-6.35,28.70,-0.90,71.03,-5.35,26.05,-0.38
69.21,-6.32,30.25,-4.66,70.37,-5.74,28.15,-2.52
70.19,-5.93,31.22,-15.21,70.36,-5.82,29.69,-8.86
65.53,-3.73,37.75,-23.37,68.50,-5.01,33.72,-16.12
65.69,-3.78,39.32,-27.65,67.46,-4.56,36.52,-21.88
67.05,-8.19,32.30,-34.89,67.38,-6.06,34.41,-28.38
64.04,-13.91,42.35,-38.15,66.13,-9.27,38.38,-33.27
61.41,-8.13,55.60,-26.27,64.33,-8.89,46.99,-29.77
56.41,-3.24,47.12,-18.78,61.27,-6.70,47.06,-24.28
58.20,1.16,31.16,-17.18,60.16,-3.61,39.11,-20.73
63.10,-3.86,25.98,-8.35,61.43,-3.76,32.54,-14.54
60.09,-8.47,35.45,6.12,60.97,-5.68,33.99,-4.21
54.98,-3.57,35.64,12.38,58.66,-4.85,34.82,4.09
54.45,1.42,25.89,10.12,57.06,-2.33,30.35,7.10
60.11,-1.70,18.73,0.67,58.35,-2.06,24.54,3.89
59.11,-11.44,32.51,-1.56,58.72,-5.81,28.53,1.17
52.32,-5.88,42.58,3.71,56.23,-5.83,35.55,2.44
50.26,-0.80,30.90,0.50,53.92,-3.81,33.22,1.47
53.03,-4.35,23.41,-9.95,53.65,-4.02,28.32,-4.24
57.99,-7.65,25.26,-10.12,55.45,-5.48,26.79,-7.18
56.76,-10.58,40.12,-9.71,56.04,-7.54,33.45,-8.45
52.76,-6.11,56.27,-28.92,54.81,-6.99,44.86,-18.68
47.42,-6.59,54.38,-28.70,51.96,-6.87,49.62,-23.69
46.33,-4.49,46.44,-31.57,49.83,-5.97,48.03,-27.63
49.06,-6.26,42.18,-28.73,49.64,-6.16,45.10,-28.18
47.15,-6.86,52.09,-15.54,48.75,-6.51,48.59,-21.86
46.51,-6.05,56.88,-27.13,47.97,-6.38,52.74,-24.50
44.03,-6.63,64.44,-42.06,46.52,-6.54,58.59,-33.28
40.79,-5.40,68.39,-39.74,44.37,-6.16,63.49,-36.51
38.03,-3.28,68.85,-37.88,41.99,-5.10,66.17,-37.19
33.78,-1.41,56.85,-21.74,38.86,-3.71,61.51,-29.47
37.10,-2.27,36.76,-13.60,38.31,-3.21,49.13,-21.54
35.74,-4.68,35.37,-4.20,37.40,-3.85,42.25,-12.87
35.72,-2.58,33.90,-1.22,36.83,-3.37,38.08,-7.04
34.85,-2.03,31.06,3.24,36.13,-2.85,34.57,-1.90
33.28,-1.10,34.50,1.28,35.07,-2.16,34.53,-0.31
31.81,-1.12,29.05,1.33,33.85,-1.74,31.79,0.51
34.58,-2.05,17.74,8.32,34.22,-1.86,24.76,4.41
36.17,-4.54,25.84,11.39,35.06,-2.92,25.30,7.90
32.12,-4.91,36.18,7.40,33.94,-3.70,30.74,7.65
27.15,-0.71,33.74,10.23,31.30,-2.49,32.24,8.94
31.99,-1.27,24.22,8.21,31.65,-1.98,28.23,8.58
32.37,-6.06,37.11,4.44,32.01,-3.59,32.67,6.51
27.73,-4.21,47.19,5.25,30.38,-3.82,39.93,5.88
25.11,-4.72,42.16,-2.72,28.36,-4.17,41.05,1.58
26.27,-4.07,35.34,-3.88,27.62,-4.13,38.19,-1.15
27.02,-4.04,40.30,1.89,27.47,-4.10,39.25,0.37
23.19,-1.48,47.22,4.60,25.85,-3.05,43.23,2.48
21.08,-2.56,43.69,0.09,24.05,-2.84,43.46,1.29
23.91,-7.21,40.80,-12.21,24.10,-4.59,42.13,-5.46
21.26,-7.31,49.17,-13.21,23.06,-5.69,45.65,-9.33
18.79,-2.00,52.58,-12.11,21.47,-4.24,49.11,-10.72
16.96,-0.70,46.48,-15.68,19.78,-2.85,47.80,-13.20
14.44,-1.59,38.94,-9.19,17.76,-2.38,43.37,-11.20
13.10,-1.15,30.82,-8.53,16.00,-1.91,37.09,-9.86
16.86,-0.20,27.87,-1.76,16.43,-1.25,32.48,-5.81
15.89,-3.87,31.60,-13.54,16.29,-2.31,32.04,-9.68
11.91,-3.66,29.54,-9.50,14.62,-2.88,30.79,-9.59
10.74,0.16,23.08,-1.48,13.14,-1.68,26.93,-5.53
12.95,0.63,18.85,-3.76,13.13,-0.77,22.89,-4.64
15.01,-5.41,20.22,-14.69,13.93,-2.64,21.56,-9.67
13.49,-8.29,29.89,-17.69,13.81,-4.92,25.72,-13.68
8.58,-1.84,33.00,-11.63,11.78,-3.72,29.36,-12.66
7.24,3.16,25.74,-11.80,10.03,-1.00,27.55,-12.23
11.07,1.80,24.88,-20.69,10.52,0.09,26.21,-16.46
9.81,-2.58,26.39,-20.49,10.30,-1.02,26.30,-18.47
5.68,2.83,28.09,-4.76,8.51,0.48,27.19,-11.62
4.91,6.21,27.51,-10.50,7.14,2.74,27.35,-11.06
7.89,3.47,25.61,-16.61,7.50,3.01,26.48,-13.84
9.03,-1.66,24.54,-19.44,8.18,1.11,25.51,-16.64
4.91,-1.30,26.59,-15.36,6.93,0.10,26.05,-16.00
1.27,5.40,19.45,-0.15,4.73,2.18,22.75,-8.07
3.88,6.53,14.35,-7.11,4.44,3.90,18.55,-7.59
5.70,2.61,15.45,-14.90,4.99,3.37,17.00,-11.25
4.37,-0.85,19.31,-11.40,4.78,1.66,18.15,-11.33
1.35,2.73,18.61,-7.24,3.45,2.06,18.38,-9.28
0.62,6.75,11.67,-4.00,2.36,3.91,15.03,-6.64
3.78,6.92,11.86,-7.89,2.97,5.10,13.44,-7.27
4.69,3.10,19.87,-10.17,3.69,4.28,16.66,-8.72
2.23,3.06,22.33,-6.66,3.14,3.77,19.49,-7.69
1.30,4.28,18.48,-7.85,2.45,3.96,18.99,-7.77
1.09,6.21,18.06,-7.08,1.95,4.84,18.52,-7.43
0.16,5.55,21.52,-10.52,1.28,5.10,20.02,-8.97
1.22,4.73,17.34,-11.08,1.30,4.93,18.68,-10.03
-0.33,1.80,16.77,-12.87,0.70,3.65,17.73,-11.45
-2.55,6.15,20.06,-8.43,-0.56,4.63,18.89,-9.94
-3.81,9.65,20.13,-7.94,-1.82,6.61,19.51,-8.94
-2.55,8.02,18.79,-11.10,-2.06,7.15,19.15,-10.02
-2.20,6.31,19.89,-9.98,-2.07,6.79,19.52,-10.00
-3.26,7.04,29.23,-11.21,-2.50,6.87,24.38,-10.60
-6.00,9.19,36.93,-15.95,-3.84,7.77,30.65,-13.28
-5.82,9.42,39.98,-26.70,-4.56,8.40,35.32,-19.99
-4.96,6.80,49.90,-35.74,-4.64,7.71,42.61,-27.87
-8.47,6.54,60.10,-44.00,-6.07,7.17,51.36,-35.93
-9.24,10.52,53.54,-32.55,-7.22,8.42,52.45,-34.24
-10.36,13.93,55.22,-31.50,-8.35,10.55,53.83,-32.87
-9.98,15.91,60.15,-37.22,-8.87,12.61,56.99,-35.05
-14.89,14.68,57.89,-30.75,-11.14,13.36,57.44,-32.90
-15.42,14.15,37.32,-15.19,-12.71,13.59,47.38,-24.04
-15.35,13.64,22.07,-3.76,-13.66,13.55,34.73,-13.90
-16.04,14.62,18.88,-5.66,-14.53,13.95,26.80,-9.78
-16.05,12.83,24.44,-11.56,-15.07,13.47,25.62,-10.67
-18.44,12.82,18.36,-5.11,-16.36,13.19,21.99,-7.89
-18.12,16.83,15.98,6.37,-17.01,14.63,18.99,-0.76
-16.55,16.80,23.19,0.87,-16.78,15.49,21.09,0.05
