z_k_0,z_k_1,x_k_0,x_k_1
2.99,0.43,3.12,0.50
3.18,0.31,3.13,0.47
2.99,0.41,3.10,0.46
3.17,0.29,3.11,0.43
3.11,0.63,3.11,0.46
3.05,0.40,3.10,0.45
3.24,0.69,3.12,0.47
3.25,0.55,3.15,0.48
2.84,0.73,3.16,0.51
3.47,0.76,3.21,0.53
3.09,0.67,3.18,0.55
3.31,0.61,3.21,0.55
3.25,0.55,3.22,0.55
3.09,0.60,3.19,0.56
2.96,0.52,3.16,0.56
3.04,0.34,3.15,0.52
3.47,0.27,3.18,0.51
3.29,0.55,3.19,0.52
3.19,0.35,3.19,0.50
3.20,0.43,3.18,0.49
3.20,0.67,3.20,0.52
3.37,0.78,3.24,0.55
3.21,0.47,3.23,0.54
3.31,0.66,3.25,0.55
2.93,0.56,3.21,0.55
3.06,0.40,3.19,0.53
3.13,0.52,3.18,0.53
3.30,0.63,3.20,0.54
3.08,0.60,3.18,0.56
3.20,0.47,3.19,0.53
3.35,0.46,3.18,0.52
3.35,0.52,3.22,0.51
3.03,0.69,3.20,0.55
3.17,0.64,3.20,0.57
3.22,0.67,3.21,0.59
3.38,0.70,3.25,0.61
3.06,0.66,3.21,0.62
3.07,0.56,3.19,0.60
2.78,0.64,3.15,0.60
2.90,0.47,3.13,0.58
3.26,0.44,3.14,0.56
3.44,0.46,3.14,0.54
3.07,0.50,3.13,0.54
2.96,0.58,3.11,0.54
3.02,0.44,3.10,0.53
3.43,0.61,3.14,0.54
3.36,0.79,3.16,0.57
3.24,0.61,3.17,0.58
3.06,0.47,3.16,0.56
2.99,0.41,3.15,0.55
2.86,0.75,3.11,0.56
3.15,0.58,3.11,0.57
2.90,0.40,3.11,0.54
3.05,0.56,3.10,0.55
3.17,0.67,3.11,0.56
2.94,0.38,3.09,0.54
3.27,0.50,3.13,0.54
3.21,0.61,3.16,0.55
3.35,0.66,3.20,0.57
3.10,0.85,3.18,0.60
2.87,0.46,3.13,0.58
3.07,0.82,3.12,0.61
3.16,0.52,3.13,0.60
3.26,0.56,3.13,0.59
2.97,0.61,3.10,0.59
2.74,0.58,3.05,0.59
3.20,0.47,3.07,0.58
2.98,0.34,3.06,0.54
3.25,0.64,3.09,0.56
3.08,0.73,3.09,0.58
2.89,0.69,3.06,0.59
3.28,0.53,3.09,0.59
3.09,0.52,3.09,0.57
3.05,0.50,3.08,0.56
2.95,0.58,3.08,0.56
3.18,0.47,3.10,0.55
3.40,0.63,3.17,0.56
2.98,0.63,3.13,0.57
3.22,0.35,3.14,0.53
2.94,0.37,3.10,0.50
2.81,0.50,3.06,0.50
3.35,0.60,3.10,0.52
3.07,0.47,3.10,0.51
3.21,0.67,3.11,0.53
3.03,0.34,3.11,0.51
3.16,0.41,3.11,0.49
3.54,0.43,3.16,0.48
3.26,0.37,3.17,0.47
3.49,0.58,3.21,0.48
3.40,0.64,3.23,0.51
3.33,0.60,3.25,0.52
3.11,0.29,3.24,0.49
3.31,0.53,3.25,0.50
3.31,0.50,3.27,0.50
2.92,0.69,3.23,0.52
3.21,0.58,3.23,0.53
3.03,0.67,3.24,0.55
2.86,0.81,3.20,0.57
3.20,0.55,3.20,0.57
3.12,0.55,3.18,0.56
3.13,0.53,3.17,0.55
3.12,0.63,3.17,0.56
2.86,0.64,3.11,0.55
3.18,0.64,3.14,0.58
3.24,0.44,3.15,0.56
3.30,0.32,3.16,0.53
3.36,0.31,3.17,0.52
3.30,0.52,3.17,0.52
3.10,0.61,3.17,0.53
3.47,0.53,3.21,0.53
3.22,0.26,3.21,0.50
3.08,0.66,3.19,0.52
3.03,0.41,3.18,0.52
2.86,0.56,3.14,0.53
3.17,0.56,3.14,0.53
3.47,0.79,3.16,0.54
3.16,0.56,3.16,0.55
2.99,0.56,3.14,0.56
2.94,0.46,3.15,0.55
3.14,0.64,3.14,0.56
3.09,0.58,3.13,0.57
3.02,0.69,3.08,0.62
3.03,0.60,3.07,0.62
3.34,0.64,3.12,0.60
3.64,0.67,3.17,0.60
3.10,0.44,3.17,0.58
3.25,0.58,3.18,0.58
2.91,0.67,3.16,0.59
3.26,0.55,3.17,0.59
2.99,0.40,3.14,0.55
3.15,0.40,3.14,0.53
2.94,0.55,3.12,0.53
3.31,0.53,3.14,0.53
3.02,0.63,3.13,0.55
2.99,0.47,3.11,0.54
3.10,0.61,3.12,0.55
3.31,0.73,3.17,0.57
3.03,0.55,3.14,0.57
2.79,0.53,3.08,0.57
3.48,0.61,3.13,0.57
3.61,0.49,3.14,0.54
3.25,0.69,3.14,0.57
3.25,0.50,3.16,0.56
3.85,0.47,3.21,0.55
3.14,0.53,3.21,0.55
3.36,0.67,3.23,0.57
2.84,0.56,3.20,0.57
3.05,0.66,3.20,0.58
3.16,0.32,3.18,0.56
3.65,0.53,3.24,0.56
3.09,0.40,3.22,0.54
3.16,0.60,3.22,0.55
3.04,0.64,3.20,0.56
2.89,0.49,3.16,0.55
3.18,0.40,3.17,0.53
3.51,0.46,3.23,0.52
3.42,0.37,3.25,0.50
3.01,0.50,3.21,0.50
3.10,0.38,3.19,0.48
3.11,0.41,3.17,0.46
3.31,0.61,3.22,0.49
2.95,0.41,3.16,0.48
2.95,0.34,3.15,0.44
3.26,0.56,3.17,0.46
3.28,0.79,3.18,0.49
3.45,0.53,3.24,0.49
3.39,0.70,3.25,0.51
2.98,0.41,3.19,0.51
2.82,0.40,3.13,0.51
2.89,0.55,3.09,0.52
3.34,0.67,3.12,0.54
3.27,0.93,3.12,0.57
3.31,0.75,3.14,0.58
3.38,0.49,3.14,0.57
3.01,0.34,3.13,0.55
2.83,0.47,3.09,0.55
3.15,0.44,3.12,0.54
2.99,0.60,3.08,0.54
2.99,0.56,3.06,0.54
3.28,0.46,3.11,0.54
3.54,0.27,3.15,0.54
3.16,0.63,3.16,0.55
3.09,0.46,3.14,0.52
3.31,0.61,3.19,0.56
3.30,0.37,3.18,0.51
3.17,0.47,3.17,0.50
3.39,0.56,3.23,0.53
2.93,0.76,3.21,0.56
3.36,0.60,3.25,0.57
2.89,0.58,3.19,0.56
3.24,0.55,3.20,0.56
3.03,0.35,3.19,0.53
3.15,0.47,3.19,0.52
3.33,0.44,3.21,0.51
3.19,0.64,3.21,0.53
3.33,0.60,3.21,0.54
3.08,0.55,3.19,0.54
3.45,0.61,3.23,0.55
3.03,0.55,3.19,0.56
3.18,0.44,3.20,0.53
2.94,0.70,3.15,0.56
3.28,0.46,3.17,0.54
3.07,0.64,3.16,0.56
3.16,0.67,3.17,0.58
3.04,0.49,3.15,0.56
3.31,0.79,3.17,0.59
3.18,0.64,3.17,0.60
3.27,0.46,3.19,0.58
3.11,0.46,3.17,0.57
2.76,0.53,3.11,0.56
3.04,0.55,3.11,0.56
3.07,0.67,3.10,0.58
2.94,0.53,3.07,0.58
3.19,0.44,3.10,0.56
3.13,0.47,3.11,0.54
2.79,0.38,3.08,0.52
3.04,0.55,3.07,0.53
2.77,0.49,3.07,0.52
3.48,0.53,3.13,0.52
3.21,0.52,3.14,0.52
3.08,0.63,3.13,0.54
3.17,0.49,3.14,0.53
3.13,0.50,3.14,0.52
3.29,0.47,3.17,0.51
2.85,0.38,3.13,0.49
3.18,0.52,3.14,0.49
3.24,0.47,3.16,0.49
3.27,0.64,3.18,0.51
3.35,0.58,3.19,0.52
3.20,0.55,3.19,0.53
3.19,0.49,3.20,0.52
3.09,0.35,3.20,0.50
2.98,0.61,3.16,0.51
3.00,0.38,3.13,0.49
3.06,0.58,3.12,0.50
3.03,0.32,3.10,0.48
3.42,0.52,3.15,0.49
3.20,0.66,3.16,0.51
3.57,0.53,3.20,0.51
3.63,0.61,3.21,0.52
2.96,0.32,3.18,0.50
2.90,0.46,3.16,0.50
3.47,0.49,3.19,0.50
3.07,0.70,3.18,0.52
3.14,0.50,3.18,0.52
2.78,0.49,3.14,0.51
3.04,0.35,3.13,0.49
3.22,0.35,3.14,0.47
3.09,0.46,3.13,0.47
3.28,0.44,3.16,0.47
3.35,0.24,3.15,0.42
2.96,0.67,3.14,0.45
3.27,0.69,3.18,0.49
3.21,0.63,3.19,0.50
3.45,0.40,3.24,0.49
3.33,0.44,3.25,0.49
3.06,0.41,3.20,0.47
3.21,0.56,3.21,0.49
2.99,0.66,3.18,0.51
3.26,0.37,3.19,0.49
3.05,0.63,3.17,0.51
3.25,0.23,3.19,0.46
2.97,0.32,3.15,0.45
3.26,0.61,3.17,0.47
2.87,0.50,3.13,0.48
2.94,0.61,3.10,0.50
3.11,0.61,3.10,0.52
3.24,0.61,3.12,0.53
3.13,0.53,3.12,0.53
3.06,0.55,3.11,0.54
2.98,0.47,3.09,0.53
3.04,0.70,3.07,0.57
3.47,0.55,3.07,0.55
3.51,0.34,3.11,0.53
3.18,0.56,3.12,0.54
3.23,0.46,3.13,0.53
3.32,0.61,3.18,0.55
3.42,0.69,3.21,0.57
3.24,0.78,3.22,0.58
3.18,0.58,3.21,0.58
3.15,0.64,3.21,0.59
2.95,0.31,3.18,0.57
3.39,0.50,3.21,0.56
3.04,0.64,3.21,0.57
3.40,0.55,3.27,0.56
3.38,0.37,3.30,0.53
3.19,0.49,3.28,0.53
2.99,0.53,3.24,0.53
2.74,0.47,3.20,0.53
2.89,0.50,3.17,0.52
3.00,0.63,3.16,0.54
3.30,0.63,3.18,0.56
3.76,0.78,3.21,0.59
3.54,0.78,3.23,0.61
3.71,0.53,3.23,0.60
3.08,0.72,3.21,0.62
2.65,0.37,3.19,0.59
2.82,0.34,3.19,0.56
3.19,0.40,3.21,0.54
3.36,0.41,3.23,0.53
3.07,0.53,3.21,0.53
3.08,0.43,3.20,0.52
3.28,0.61,3.21,0.53
3.20,0.53,3.21,0.53
2.61,0.60,3.12,0.52
3.04,0.69,3.18,0.56
3.19,0.58,3.18,0.57
3.15,0.53,3.17,0.56
3.25,0.50,3.18,0.54
3.08,0.56,3.16,0.55
3.49,0.40,3.19,0.52
3.28,0.52,3.21,0.52
2.98,0.32,3.17,0.49
3.23,0.44,3.18,0.49
3.24,0.41,3.19,0.48
3.11,0.64,3.16,0.50
3.00,0.56,3.16,0.51
3.28,0.70,3.20,0.52
3.31,0.60,3.23,0.53
3.04,0.34,3.20,0.51
3.33,0.41,3.23,0.50
2.82,0.52,3.16,0.51
2.76,0.61,3.12,0.52
3.07,0.47,3.11,0.52
3.48,0.55,3.15,0.52
3.07,0.66,3.14,0.54
3.10,0.55,3.14,0.54
2.92,0.60,3.14,0.55
3.40,0.60,3.18,0.56
3.17,0.56,3.18,0.56
3.39,0.61,3.21,0.58
2.89,0.75,3.18,0.61
2.74,0.41,3.13,0.58
2.79,0.61,3.08,0.59
3.24,0.49,3.11,0.57
3.28,0.44,3.14,0.56
3.15,0.50,3.14,0.55
3.28,0.49,3.16,0.54
3.49,0.41,3.17,0.52
3.17,0.72,3.18,0.54
3.22,0.47,3.18,0.54
3.41,0.47,3.22,0.53
2.91,0.61,3.17,0.54
3.23,0.67,3.21,0.57
3.25,0.87,3.24,0.60
3.03,0.69,3.19,0.61
3.01,0.70,3.15,0.62
2.92,0.49,3.12,0.61
3.13,0.55,3.12,0.60
3.06,0.55,3.13,0.59
3.09,0.70,3.12,0.61
2.82,0.67,3.07,0.62
3.35,0.50,3.13,0.59
3.17,0.47,3.14,0.58
2.93,0.27,3.11,0.55
3.30,0.58,3.15,0.56
3.34,0.50,3.18,0.55
3.24,0.76,3.18,0.58
3.12,0.66,3.17,0.59
3.24,0.41,3.19,0.57
2.99,0.43,3.18,0.54
3.02,0.27,3.16,0.51
3.12,0.76,3.13,0.55
2.98,0.50,3.09,0.55
2.59,0.63,3.05,0.55
3.23,0.37,3.06,0.53
3.26,0.47,3.09,0.53
2.91,0.58,3.07,0.53
3.24,0.40,3.08,0.51
3.13,0.26,3.08,0.47
2.93,0.64,3.06,0.49
3.20,0.76,3.06,0.53
3.01,0.69,3.06,0.56
2.93,0.63,3.05,0.56
2.69,0.53,2.99,0.54
3.32,0.34,3.04,0.51
3.28,0.31,3.07,0.49
3.33,0.43,3.11,0.48
2.98,0.43,3.09,0.47
3.08,0.73,3.10,0.50
3.31,0.63,3.12,0.52
3.09,0.60,3.12,0.53
3.07,0.50,3.12,0.53
2.92,0.52,3.09,0.53
3.28,0.44,3.13,0.51
3.17,0.50,3.14,0.51
3.13,0.73,3.14,0.54
3.40,0.67,3.18,0.56
3.41,0.47,3.23,0.53
3.21,0.46,3.23,0.51
3.49,0.61,3.27,0.53
2.99,0.64,3.23,0.56
3.17,0.52,3.22,0.55
3.10,0.64,3.22,0.57
2.76,0.72,3.17,0.58
3.13,0.67,3.17,0.60
3.35,0.47,3.19,0.58
3.08,0.50,3.17,0.56
2.88,0.72,3.15,0.58
3.16,0.41,3.14,0.56
3.32,0.52,3.17,0.55
3.36,0.37,3.17,0.53
3.24,0.44,3.17,0.52
3.35,0.69,3.21,0.53
3.24,0.40,3.23,0.51
3.31,0.43,3.25,0.50
3.16,0.73,3.23,0.53
3.17,0.64,3.22,0.54
3.11,0.66,3.20,0.56
3.27,0.60,3.23,0.56
3.11,0.69,3.20,0.58
3.06,0.61,3.17,0.58
3.23,0.38,3.19,0.55
3.23,0.38,3.20,0.53
2.97,0.31,3.17,0.52
2.91,0.44,3.17,0.51
3.16,0.44,3.17,0.50
3.14,0.60,3.16,0.52
2.92,0.56,3.13,0.53
3.34,0.60,3.15,0.54
3.08,0.61,3.14,0.55
3.01,0.69,3.13,0.57
2.98,0.56,3.11,0.57
3.26,0.52,3.13,0.56
3.24,0.35,3.15,0.52
3.18,0.40,3.15,0.49
3.00,0.37,3.16,0.47
3.24,0.37,3.17,0.45
3.09,0.56,3.16,0.47
3.47,0.60,3.20,0.49
3.22,0.60,3.21,0.51
3.08,0.50,3.19,0.51
3.06,0.47,3.17,0.50
3.20,0.67,3.17,0.53
3.31,0.52,3.20,0.52
3.07,0.58,3.18,0.54
2.92,0.38,3.16,0.52
3.15,0.41,3.16,0.49
3.14,0.58,3.14,0.52
2.90,0.56,3.11,0.54
3.39,0.53,3.15,0.53
2.95,0.34,3.13,0.51
3.37,0.46,3.16,0.50
3.43,0.61,3.19,0.51
3.40,0.60,3.21,0.52
3.20,0.55,3.21,0.53
3.54,0.41,3.24,0.51
3.19,0.55,3.24,0.52
3.44,0.63,3.26,0.54
3.12,0.67,3.25,0.55
3.42,0.64,3.29,0.57
2.99,0.55,3.24,0.56
3.28,0.63,3.26,0.58
3.43,0.47,3.28,0.56
3.35,0.55,3.30,0.56
3.37,0.52,3.31,0.55
3.19,0.60,3.29,0.56
2.96,0.61,3.24,0.57
3.07,0.50,3.22,0.56
3.44,0.53,3.22,0.55
3.20,0.63,3.22,0.57
3.03,0.41,3.19,0.55
3.03,0.47,3.17,0.54
2.84,0.44,3.13,0.53
3.10,0.50,3.13,0.53
3.34,0.72,3.14,0.54
3.33,0.56,3.19,0.54
3.25,0.66,3.18,0.55
3.15,0.60,3.16,0.56
3.28,0.47,3.19,0.55
3.19,0.55,3.19,0.55
3.18,0.64,3.18,0.56
3.17,0.61,3.18,0.57
3.28,0.44,3.20,0.55
2.92,0.58,3.14,0.54
3.07,0.37,3.13,0.52
3.46,0.52,3.18,0.54
2.80,0.60,3.15,0.53
3.17,0.55,3.15,0.54
3.26,0.47,3.16,0.53
3.33,0.38,3.17,0.51
3.09,0.41,3.16,0.49
3.12,0.47,3.15,0.49
3.11,0.43,3.14,0.48
3.20,0.64,3.16,0.50
2.80,0.61,3.12,0.51
3.28,0.52,3.15,0.51
3.10,0.35,3.13,0.49
3.28,0.29,3.15,0.47
3.21,0.55,3.17,0.48
2.93,0.64,3.14,0.49
3.25,0.75,3.16,0.51
3.46,0.61,3.16,0.52
3.39,0.56,3.20,0.52
3.29,0.53,3.21,0.52
2.82,0.56,3.17,0.53
3.15,0.64,3.16,0.54
3.48,0.64,3.21,0.55
3.16,0.49,3.20,0.54
2.98,0.56,3.17,0.55
3.22,0.52,3.18,0.54
3.30,0.50,3.21,0.53
2.98,0.49,3.18,0.52
3.29,0.73,3.19,0.58
3.51,0.55,3.24,0.57
3.17,0.43,3.24,0.55
3.37,0.61,3.26,0.56
3.02,0.38,3.25,0.53
3.01,0.60,3.20,0.54
3.10,0.49,3.19,0.53
3.04,0.67,3.16,0.55
3.24,0.41,3.18,0.53
3.39,0.43,3.21,0.53
3.14,0.46,3.19,0.52
2.99,0.52,3.19,0.52
3.28,0.37,3.20,0.50
2.91,0.79,3.17,0.52
3.48,0.58,3.24,0.53
2.91,0.52,3.18,0.52
3.19,0.58,3.19,0.53
3.26,0.66,3.21,0.54
3.22,0.79,3.22,0.56
3.45,0.35,3.25,0.55
3.14,0.46,3.23,0.54
3.49,0.70,3.26,0.55
2.85,0.41,3.27,0.54
3.25,0.58,3.27,0.54
3.14,0.40,3.26,0.53
2.72,0.31,3.20,0.52
3.20,0.75,3.18,0.55
3.30,0.55,3.20,0.54
3.30,0.38,3.23,0.52
3.25,0.69,3.22,0.55
3.13,0.44,3.22,0.53
2.74,0.47,3.16,0.54
3.24,0.52,3.18,0.54
3.04,0.67,3.19,0.56
3.46,0.53,3.23,0.55
3.25,0.52,3.24,0.54
3.03,0.49,3.19,0.53
3.13,0.46,3.18,0.50
3.22,0.60,3.19,0.53
3.21,0.47,3.20,0.51
3.26,0.56,3.21,0.54
2.88,0.53,3.17,0.54
3.10,0.66,3.17,0.56
3.31,0.70,3.20,0.58
2.95,0.56,3.20,0.58
3.33,0.87,3.20,0.59
2.79,0.56,3.13,0.59
3.23,0.52,3.15,0.59
3.24,0.64,3.17,0.59
3.41,0.58,3.20,0.59
3.37,0.27,3.22,0.57
3.34,0.58,3.24,0.58
3.32,0.53,3.25,0.58
3.05,0.50,3.22,0.57
3.04,0.49,3.19,0.56
3.08,0.61,3.20,0.56
3.18,0.60,3.20,0.57
3.35,0.73,3.25,0.59
3.52,0.46,3.30,0.58
2.99,0.56,3.26,0.57
3.25,0.49,3.25,0.56
3.04,0.55,3.22,0.56
3.37,0.47,3.24,0.54
2.91,0.52,3.20,0.53
3.32,0.38,3.21,0.51
3.11,0.49,3.20,0.51
3.42,0.67,3.20,0.54
3.07,0.52,3.18,0.53
3.23,0.40,3.16,0.48
2.84,0.69,3.14,0.51
2.96,0.34,3.10,0.49
3.55,0.50,3.15,0.49
2.89,0.69,3.13,0.51
3.12,0.56,3.13,0.51
3.32,0.44,3.15,0.51
3.19,0.60,3.16,0.51
3.20,0.50,3.17,0.51
3.04,0.58,3.16,0.52
3.40,0.37,3.20,0.50
3.33,0.67,3.22,0.52
2.98,0.52,3.18,0.53
3.40,0.34,3.21,0.50
3.34,0.47,3.25,0.50
3.06,0.56,3.20,0.51
3.37,0.52,3.24,0.51
3.13,0.34,3.23,0.49
3.19,0.32,3.23,0.47
3.07,0.61,3.20,0.49
3.25,0.72,3.18,0.52
3.23,0.56,3.19,0.53
3.22,0.46,3.20,0.51
2.91,0.53,3.15,0.51
3.21,0.64,3.16,0.53
3.59,0.46,3.21,0.52
2.99,0.56,3.19,0.53
2.86,0.78,3.16,0.55
3.02,0.56,3.14,0.55
3.20,0.60,3.16,0.57
3.12,0.44,3.15,0.54
3.00,0.49,3.16,0.53
3.37,0.43,3.18,0.52
3.14,0.60,3.18,0.53
3.25,0.50,3.19,0.53
3.35,0.47,3.22,0.52
3.10,0.49,3.18,0.51
3.27,0.49,3.20,0.51
3.18,0.43,3.21,0.49
3.16,0.53,3.19,0.50
2.67,0.82,3.15,0.53
3.17,0.46,3.15,0.51
3.29,0.61,3.14,0.52
3.05,0.58,3.13,0.53
3.17,0.53,3.14,0.53
3.12,0.40,3.13,0.52
3.24,0.58,3.16,0.52
3.21,0.66,3.17,0.53
3.07,0.49,3.15,0.53
3.33,0.60,3.17,0.53
3.21,0.29,3.18,0.52
3.34,0.49,3.24,0.49
2.77,0.60,3.19,0.52
3.14,0.61,3.18,0.53
2.67,0.38,3.15,0.53
3.24,0.78,3.14,0.55
3.21,0.55,3.15,0.55
2.88,0.58,3.12,0.56
2.97,0.58,3.11,0.56
3.01,0.35,3.12,0.54
3.26,0.41,3.14,0.53
3.12,0.73,3.12,0.55
3.03,0.66,3.10,0.57
3.15,0.31,3.13,0.54
3.23,0.58,3.13,0.55
2.97,0.44,3.08,0.54
3.05,0.44,3.07,0.52
3.39,0.58,3.13,0.53
3.30,0.46,3.16,0.52
3.12,0.35,3.16,0.49
3.03,0.52,3.13,0.50
3.38,0.52,3.18,0.50
3.28,0.75,3.18,0.54
3.03,0.75,3.16,0.57
3.32,0.43,3.18,0.55
3.40,0.66,3.19,0.56
3.04,0.60,3.16,0.57
3.32,0.46,3.19,0.55
3.04,0.47,3.16,0.53
3.25,0.61,3.18,0.55
3.07,0.53,3.16,0.54
3.33,0.41,3.19,0.52
3.02,0.52,3.16,0.52
3.55,0.44,3.21,0.53
3.23,0.60,3.21,0.55
3.18,0.60,3.21,0.56
3.33,0.76,3.19,0.62
3.06,0.67,3.17,0.63
3.36,0.53,3.20,0.61
3.37,0.66,3.23,0.62
3.14,0.55,3.22,0.61
2.95,0.35,3.20,0.58
3.35,0.55,3.23,0.57
3.15,0.60,3.22,0.58
3.15,0.50,3.22,0.57
2.95,0.79,3.17,0.59
2.98,0.50,3.15,0.58
3.11,0.60,3.15,0.59
2.93,0.49,3.12,0.58
3.40,0.55,3.17,0.57
3.44,0.60,3.21,0.57
2.92,0.37,3.18,0.55
3.46,0.61,3.21,0.56
3.08,0.40,3.20,0.54
3.11,0.73,3.19,0.56
3.20,0.50,3.19,0.55
3.34,0.46,3.23,0.53
3.28,0.64,3.23,0.55
3.26,0.63,3.23,0.56
3.36,0.46,3.27,0.54
3.00,0.66,3.22,0.56
3.25,0.64,3.23,0.57
3.32,0.53,3.25,0.57
2.90,0.50,3.18,0.54
3.36,0.66,3.22,0.57
3.50,0.85,3.25,0.61
3.40,0.79,3.27,0.63
3.28,0.41,3.28,0.60
2.96,0.60,3.24,0.60
2.72,0.72,3.25,0.63
2.83,0.56,3.20,0.63
3.21,0.61,3.20,0.63
3.21,0.79,3.20,0.65
